objectid,cod_bosq_m,nombre,ubicacion,escala,tp,tp_desc,ro_cr_ac_m,cod_dnf,aviso,area_ha,nam,com,ttm,tel,adr,rep,cas,plz,fei,frm,sol,feo,fen,rgl,dpa_provin,dpa_despro,dpa_canton,dpa_descan,dpa_parroq,dpa_despar,tmm,txt,eac,ach,created_da,tipo_miner,area,perimeter
97.00000,HB02117,COLINAS CIRCUNDANTES A PORTOVIEJO,"PROVINCIA: MANABI; CANTON: PORTOVIEJO",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO. 473 DEL 30 DE JUNIO DE 1994 CON RESOLUCION MINISTERIAL NO. 26 DEL 26 DE MAYO DE 1994,BVP098,INFORMACION EN VERIFICACION,3988.30095,700790,A MAN SITIO CERRO DE HOJAS 2,MEGAROK S.A.,099325824,VIA PICOAZA LA SEQUITA KILOMETRO 71/2 (MANABI),MORA ZAMBRANO DIEGO REMIGIO,2279,360,2010/03/24,EXPLOTACION,CONCESION MINERA,2005/04/07,2010/05/19,GUAYAS,13,MANABI,1309,MONTECRISTI,130950,MONTECRISTI,RIPIO,,INSCRITA,24.00000,,MATERIAL DE CONSTRUCCION,1588.12012,167.82300
97.00000,HB02117,COLINAS CIRCUNDANTES A PORTOVIEJO,"PROVINCIA: MANABI; CANTON: PORTOVIEJO",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO. 473 DEL 30 DE JUNIO DE 1994 CON RESOLUCION MINISTERIAL NO. 26 DEL 26 DE MAYO DE 1994,BVP098,INFORMACION EN VERIFICACION,3988.30095,700472,INMETRO 2,INMOBILIARIA METROPOLI INMETRO CIA. LTDA.,052441260,CALLE VENEZUELA Y TEODORO WOLF FRENTE AL TERMINAL TERRESTRE,POGGI BOLANOS CARLOS HORACIO,,360,2010/05/11,EXPLOTACION,CONCESION MINERA,2002/06/26,2010/06/04,GUAYAS,13,MANABI,1309,MONTECRISTI,190901,ANIBAL SAN ANDRES,RIPIO,,INSCRITA,59.64359,,MATERIAL DE CONSTRUCCION,45434.34131,2280.92433
97.00000,HB02117,COLINAS CIRCUNDANTES A PORTOVIEJO,"PROVINCIA: MANABI; CANTON: PORTOVIEJO",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO. 473 DEL 30 DE JUNIO DE 1994 CON RESOLUCION MINISTERIAL NO. 26 DEL 26 DE MAYO DE 1994,BVP098,INFORMACION EN VERIFICACION,3988.30095,3918,SAN CARLOS,CANTERASURUZCA S.A.,052634145,E30 OESTE   KM 11 1/2 AUTOVIA PORTOVIEJO MANTA,POGGI ZAMBRANO GINO GIUSEPPE,3531,360,2010/05/12,EXPLOTACION,CONCESION MINERA,2001/11/07,2001/12/04,GUAYAS,13,MANABI,1309,MONTECRISTI,130950,MONTECRISTI,CASCAJO,,INSCRITA,21.15227,,MATERIAL DE CONSTRUCCION,12457.98877,1028.79113
101.00000,HB02122,QUINOA MIGUIR,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO. 625 DEL 13 DE FEBRERO DE 1987 CON RESOLUCION MINISTERIAL NO.39 DEL 3 DE FEBRERO DE 1987,BVP0102,INFORMACION EN VERIFICACION,284.16331,10000339,LEON5,INV MINERALES ECUADOR S.A.INVMINEC,022468673,JULIO MATOVELLE N7 55 Y MIGUEL DIAZ,BARRENO CASCANTE JORGE ENRIQUE,0,300,,,CONCESION MINERA,2017/02/07,2017/04/05,AZUAY,01,AZUAY,0101,CUENCA,010165,SAYAUSI,ORO PLATA,,TRAMITE,2008.00000,2016/06/15,METALICO,254877.18896,3284.95629
101.00000,HB02122,QUINOA MIGUIR,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO. 625 DEL 13 DE FEBRERO DE 1987 CON RESOLUCION MINISTERIAL NO.39 DEL 3 DE FEBRERO DE 1987,BVP0102,INFORMACION EN VERIFICACION,284.16331,10000335,LEON4,INV MINERALES ECUADOR S.A.INVMINEC,022468673,JULIO MATOVELLE N7 55 Y MIGUEL DIAZ,BARRENO CASCANTE JORGE ENRIQUE,0,300,,,CONCESION MINERA,2017/02/07,2017/04/05,AZUAY,01,AZUAY,0101,CUENCA,010157,MOLLETURO,ORO PLATA,,TRAMITE,3250.00000,2016/06/15,METALICO,37558.82373,1563.30977
103.00000,HB02128,JAWA JEE,"PROVINCIA: PASTAZA; CANTON: MERA",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 40 DEL 22 DE ABRIL DE 1997 CON RESOLUCION MINISTERIAL NO.14 DEL 24 DE MARZO DE 1997,BVP0104,INFORMACION EN VERIFICACION,544.76887,990233,BETTYS,ALARCONFLORES LUIS RUPERTO,032312136,AVE. JUAN LEON MERA S/N Y ELOY ALFARO,,270,120,2013/01/25,,MINERIA ARTESANAL,2013/02/05,2013/03/05,MACAS,14,MORONA SANTIAGO,1404,PALORA,140450,PALORA,,,INSCRITA,6.00093,,MATERIAL DE CONSTRUCCION,14091.47314,706.27483
108.00000,HB02133,MICHA NUNKE,"PROVINCIA:ZAMORA CHINCHIPE; CANTON: YACUAMBI",50000.00000,TP2,PRIVADO,REGISTRO OFICIAL NO. 340 DEL 19 DE MAYO DE 2008,BVP0109,INFORMACION EN VERIFICACION,1613.31668,592012,LOS CEIQUES,MONTAÑOESPINOZA LIVIA MACRINA,3035552,YACUAMBI,,67,120,2014/09/17,,MINERIA ARTESANAL,,,ZAMORA,19,ZAMORA CHINCHIPE,1904,YACUAMBI,190451,LA PAZ,ORO,,TRAMITE,6.00000,,METALICO,76.94678,40.56341
108.00000,HB02133,MICHA NUNKE,"PROVINCIA:ZAMORA CHINCHIPE; CANTON: YACUAMBI",50000.00000,TP2,PRIVADO,REGISTRO OFICIAL NO. 340 DEL 19 DE MAYO DE 2008,BVP0109,INFORMACION EN VERIFICACION,1613.31668,590805,GONZALO RICARDO MORALES MARQUEZ,MORALESMARQUEZ GONZALO RICARDO,073059177,JUNTO A LA ESC. BRACAMOROS (TUNATZA / ZAMORA),,155,120,2012/02/06,,MINERIA ARTESANAL,2012/04/12,2012/05/18,ZAMORA,19,ZAMORA CHINCHIPE,1904,YACUAMBI,190451,LA PAZ,ORO,,INSCRITA,6.00000,,METALICO,23519.78760,1038.39591
108.00000,HB02133,MICHA NUNKE,"PROVINCIA:ZAMORA CHINCHIPE; CANTON: YACUAMBI",50000.00000,TP2,PRIVADO,REGISTRO OFICIAL NO. 340 DEL 19 DE MAYO DE 2008,BVP0109,INFORMACION EN VERIFICACION,1613.31668,50000652,SAN ROQUE,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON YACUAMBI,3035440,MIGUEL DIAZ Y 24 DE MAYO,GODOY GONZALEZ FLOR MELANIA,0,24,,,LIBRE APROVECHAMIENTO,2016/07/25,2016/09/29,ZAMORA,19,ZAMORA CHINCHIPE,1904,YACUAMBI,190451,LA PAZ,ARENA,,INSCRITA,4.00000,2016/06/07,MATERIAL DE CONSTRUCCION,1578.04980,310.18515
108.00000,HB02133,MICHA NUNKE,"PROVINCIA:ZAMORA CHINCHIPE; CANTON: YACUAMBI",50000.00000,TP2,PRIVADO,REGISTRO OFICIAL NO. 340 DEL 19 DE MAYO DE 2008,BVP0109,INFORMACION EN VERIFICACION,1613.31668,50000949,MARJORIE 15,SANCHEZGUALAN WILLIAM LEODAN,3038494,VIA YACUAMBI,,184,0,,,CONCESION MINERA,,,ZAMORA,19,ZAMORA CHINCHIPE,1904,YACUAMBI,190451,LA PAZ,,,TRAMITE,2983.00000,2017/01/08,METALICO,3692690.24365,13077.08319
109.00000,HB02134,ABANICO,"PROVINCIA: MORONA SANTIAGO; CANTON: MORONA Y RIO UPANO",50000.00000,TP2,PRIVADO,REGISTRO OFICIAL NO.312 DEL 13 DE JULIO DE 2006 CON RESOLUCION MINISTERIAL NO.70 DEL 13 DE JULIO DE 2006,BVP0110,INFORMACION EN VERIFICACION,4456.67593,90000444,SAN ISIDRO,UNION CEMENTERA NACIONAL UCEM C.E.M.,2599800,SAN JUAN CHICO   RIOBAMBA,FOULKES AGUAD ROBERTO VERNER,104,300,,EXPLORACION-EXPLOTACION,CONCESION MINERA,2017/05/05,2017/06/15,MACAS,14,MORONA SANTIAGO,1401,MORONA,140156,SAN ISIDRO,ARCILLA,,INSCRITA,294.00000,2017/01/23,NO METALICO,1823595.71387,5753.27948
109.00000,HB02134,ABANICO,"PROVINCIA: MORONA SANTIAGO; CANTON: MORONA Y RIO UPANO",50000.00000,TP2,PRIVADO,REGISTRO OFICIAL NO.312 DEL 13 DE JULIO DE 2006 CON RESOLUCION MINISTERIAL NO.70 DEL 13 DE JULIO DE 2006,BVP0110,INFORMACION EN VERIFICACION,4456.67593,990008,PLATINIUM GOLD,CORDOVAJARAMILLO GERMIN OSWALDO,099938959,AMAZONAS Y COLON,,0,120,2011/12/26,,MINERIA ARTESANAL,,,MACAS,14,MORONA SANTIAGO,1401,MORONA,140151,ALSHI (CAB. EN 9 DE OCTUBRE),ORO,,TRAMITE,6.00000,,METALICO,59999.00244,999.99168
109.00000,HB02134,ABANICO,"PROVINCIA: MORONA SANTIAGO; CANTON: MORONA Y RIO UPANO",50000.00000,TP2,PRIVADO,REGISTRO OFICIAL NO.312 DEL 13 DE JULIO DE 2006 CON RESOLUCION MINISTERIAL NO.70 DEL 13 DE JULIO DE 2006,BVP0110,INFORMACION EN VERIFICACION,4456.67593,102724,ABANICO 2,ALVAREZACUÑA ERMINSON ALBERTO,72196004,GUADALUPE ZAMORA,,75 CORTE PROVINCIAL MACAS,300,,EXPLORACION-EXPLOTACION,CONCESION MINERA,2006/05/15,2010/05/24,MACAS,14,MORONA SANTIAGO,1401,MORONA,140156,SAN ISIDRO,ORO,,INSCRITA,99.00000,,METALICO,989983.52344,5399.95502
109.00000,HB02134,ABANICO,"PROVINCIA: MORONA SANTIAGO; CANTON: MORONA Y RIO UPANO",50000.00000,TP2,PRIVADO,REGISTRO OFICIAL NO.312 DEL 13 DE JULIO DE 2006 CON RESOLUCION MINISTERIAL NO.70 DEL 13 DE JULIO DE 2006,BVP0110,INFORMACION EN VERIFICACION,4456.67593,990261,ESPERANZA,GUARTAZACALUCERO MANUEL ANTONIO,,JIMBITONO,,106,120,2013/03/25,,MINERIA ARTESANAL,2013/04/03,2013/05/02,MACAS,14,MORONA SANTIAGO,1401,MORONA,140153,GENERAL PROAÑO,ORO,,INSCRITA,6.00000,,METALICO,59998.99561,1399.98830
109.00000,HB02134,ABANICO,"PROVINCIA: MORONA SANTIAGO; CANTON: MORONA Y RIO UPANO",50000.00000,TP2,PRIVADO,REGISTRO OFICIAL NO.312 DEL 13 DE JULIO DE 2006 CON RESOLUCION MINISTERIAL NO.70 DEL 13 DE JULIO DE 2006,BVP0110,INFORMACION EN VERIFICACION,4456.67593,102723,ABANICO 1,ALVAREZACUÑA ERMINSON ALBERTO,72196004,GUADALUPE ZAMORA,,75 CORTE PROVINCIAL MACAS,300,2010/04/14,EXPLORACION-EXPLOTACION,CONCESION MINERA,2006/05/15,2006/05/24,MACAS,14,MORONA SANTIAGO,1401,MORONA,140151,ALSHI,ORO,,INSCRITA,90.00000,,METALICO,899984.98096,6399.94658
119.00000,HB02147,"UZCHURRUMI, LA CADENA, PENA DORADA,  BRASIL","PROVINCIA: AZUAY, EL ORO; CANTON: PUCARA, SANTA ISABEL, EL GUABO",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 545 DEL 14 DE MARZO DE 1978,BVP0120,INFORMACION EN VERIFICACION,109281.80472,191411,MARIANA UNO,FREIREFERANDEZ MARIANA DE JESUS,992518121,EL ORO ATAHUALPA CALLE JUN JOSE VASQUEZ,,344,120,2014/08/27,,MINERIA ARTESANAL,2014/09/26,2014/11/17,AZUAY,01,AZUAY,0106,PUCARA,010652,SAN RAFAEL DE SHARUG,ORO,,INSCRITA,4.00000,,METALICO,29261.41309,883.51879
119.00000,HB02147,"UZCHURRUMI, LA CADENA, PENA DORADA,  BRASIL","PROVINCIA: AZUAY, EL ORO; CANTON: PUCARA, SANTA ISABEL, EL GUABO",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 545 DEL 14 DE MARZO DE 1978,BVP0120,INFORMACION EN VERIFICACION,109281.80472,191412,CARMEN MARIA UNO,FREIREFERANDEZ MARIANA DE JESUS,992518121,EL ORO ATAHUALPA CALLE JUN JOSE VASQUEZ,,344,0,,,MINERIA ARTESANAL,,,AZUAY,01,AZUAY,0108,SANTA ISABEL,010853,ZHAGLLI  (SHAGLLI),ORO,,TRAMITE,4.00000,,METALICO,29261.41309,883.51879
119.00000,HB02147,"UZCHURRUMI, LA CADENA, PENA DORADA,  BRASIL","PROVINCIA: AZUAY, EL ORO; CANTON: PUCARA, SANTA ISABEL, EL GUABO",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 545 DEL 14 DE MARZO DE 1978,BVP0120,INFORMACION EN VERIFICACION,109281.80472,10000019,LA BENDICION DE DIOS,BERREZUETAPESANTEZ ROSA CARMITA,2887538,SAN RAFAEL DESHARUG,,305,120,,,MINERIA ARTESANAL,,,AZUAY,01,AZUAY,0106,PUCARA,010650,PUCARA,,,TRAMITE,4.00000,2015/03/25,METALICO,39999.24805,999.99058
119.00000,HB02147,"UZCHURRUMI, LA CADENA, PENA DORADA,  BRASIL","PROVINCIA: AZUAY, EL ORO; CANTON: PUCARA, SANTA ISABEL, EL GUABO",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 545 DEL 14 DE MARZO DE 1978,BVP0120,INFORMACION EN VERIFICACION,109281.80472,190670,REGALO DE DIOS,URENAQUEZADA CELSO AMABLE,2605054,ARMANDO ARIAS E IVAN RIOFRIO,,130,120,2012/08/03,,MINERIA ARTESANAL,2013/04/29,2013/05/23,AZUAY,01,AZUAY,0106,PUCARA,010652,SAN RAFAEL DE SHARUG,ORO,,INSCRITA,4.00000,,METALICO,39999.24951,799.99249
119.00000,HB02147,"UZCHURRUMI, LA CADENA, PENA DORADA,  BRASIL","PROVINCIA: AZUAY, EL ORO; CANTON: PUCARA, SANTA ISABEL, EL GUABO",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 545 DEL 14 DE MARZO DE 1978,BVP0120,INFORMACION EN VERIFICACION,109281.80472,190665,SANTA MARTHA,RAMIREZRAMIREZ  HECTOR BOLIVAR,,CALLE SEXTA LONGITUDINAL Y QUINTA TRANSVERSAL (SANTA ROSA),,382,0,2012/08/02,,MINERIA ARTESANAL,,,AZUAY,01,AZUAY,0106,PUCARA,010652,SAN RAFAEL DE SHARUG,ORO,,TRAMITE,4.00000,,METALICO,39999.24951,999.99060
119.00000,HB02147,"UZCHURRUMI, LA CADENA, PENA DORADA,  BRASIL","PROVINCIA: AZUAY, EL ORO; CANTON: PUCARA, SANTA ISABEL, EL GUABO",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 545 DEL 14 DE MARZO DE 1978,BVP0120,INFORMACION EN VERIFICACION,109281.80472,10000561,SANTA ISABEL 2,COMPANIA ECCOLMETALS S.A.,23331989,LUXEMBURGO N 34 Y PORTUGAL ED LUXEMBURGO SUITE PISO 8VO  OF 801,FLORES CARDENAS CARLOS EFRAIN,41,0,,,CONCESION MINERA,,,AZUAY,01,AZUAY,0108,SANTA ISABEL,010850,SANTA ISABEL,,,TRAMITE,2514.00000,2017/07/26,METALICO,1332023.22266,5183.91332
119.00000,HB02147,"UZCHURRUMI, LA CADENA, PENA DORADA,  BRASIL","PROVINCIA: AZUAY, EL ORO; CANTON: PUCARA, SANTA ISABEL, EL GUABO",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 545 DEL 14 DE MARZO DE 1978,BVP0120,INFORMACION EN VERIFICACION,109281.80472,10000560,SANTA ISABEL 1,COMPANIA ECCOLMETALS S.A.,23331989,LUXEMBURGO N 34 Y PORTUGAL ED LUXEMBURGO SUITE PISO 8VO  OF 801,FLORES CARDENAS CARLOS EFRAIN,41,0,,,CONCESION MINERA,,,AZUAY,01,AZUAY,0106,PUCARA,010650,PUCARA,,,TRAMITE,4259.00000,2017/07/26,METALICO,22459672.36719,19705.65406
119.00000,HB02147,"UZCHURRUMI, LA CADENA, PENA DORADA,  BRASIL","PROVINCIA: AZUAY, EL ORO; CANTON: PUCARA, SANTA ISABEL, EL GUABO",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 545 DEL 14 DE MARZO DE 1978,BVP0120,INFORMACION EN VERIFICACION,109281.80472,190590,CANTERA TENDALES 2,CELECEP,2875556,PANAMERICA NORTE KM 7.,TORRES SARMIENTO TITO QUIRUBA,114,24,2012/03/28,,LIBRE APROVECHAMIENTO,2014/11/11,2014/12/05,AZUAY,01,AZUAY,0106,PUCARA,010650,PUCARA,PIEDRA DE RIO,,INSCRITA,12.00000,,MATERIAL DE CONSTRUCCION,119997.73877,1399.98681
119.00000,HB02147,"UZCHURRUMI, LA CADENA, PENA DORADA,  BRASIL","PROVINCIA: AZUAY, EL ORO; CANTON: PUCARA, SANTA ISABEL, EL GUABO",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 545 DEL 14 DE MARZO DE 1978,BVP0120,INFORMACION EN VERIFICACION,109281.80472,190656,RAMIRO,REYESNARVAEZ JOSE RAMIRO,3016078,PUCARA,,311,120,2012/07/26,,MINERIA ARTESANAL,2013/04/24,2013/04/25,AZUAY,01,AZUAY,0106,PUCARA,010650,PUCARA,ORO,,INSCRITA,4.00000,,METALICO,39999.25781,799.99258
119.00000,HB02147,"UZCHURRUMI, LA CADENA, PENA DORADA,  BRASIL","PROVINCIA: AZUAY, EL ORO; CANTON: PUCARA, SANTA ISABEL, EL GUABO",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 545 DEL 14 DE MARZO DE 1978,BVP0120,INFORMACION EN VERIFICACION,109281.80472,190654,RAUL,NARVAEZREYES RAUL ELADIO,0997160232,PUCARA,,311,120,2012/07/26,,MINERIA ARTESANAL,2013/04/24,2013/04/25,AZUAY,01,AZUAY,0106,PUCARA,010650,PUCARA,ORO,,INSCRITA,4.00000,,METALICO,39999.25879,799.99258
119.00000,HB02147,"UZCHURRUMI, LA CADENA, PENA DORADA,  BRASIL","PROVINCIA: AZUAY, EL ORO; CANTON: PUCARA, SANTA ISABEL, EL GUABO",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 545 DEL 14 DE MARZO DE 1978,BVP0120,INFORMACION EN VERIFICACION,109281.80472,190660,JOSE,JOSEMARIA NARVAEZ REYES,3016078,PUCARA,,311,120,2012/07/27,,MINERIA ARTESANAL,2013/04/24,2013/04/25,AZUAY,01,AZUAY,0106,PUCARA,010650,PUCARA,ORO,,INSCRITA,4.00000,,METALICO,39999.25879,799.99258
119.00000,HB02147,"UZCHURRUMI, LA CADENA, PENA DORADA,  BRASIL","PROVINCIA: AZUAY, EL ORO; CANTON: PUCARA, SANTA ISABEL, EL GUABO",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 545 DEL 14 DE MARZO DE 1978,BVP0120,INFORMACION EN VERIFICACION,109281.80472,10000354,YANES,YANESERAS HUGO VICENTE,072914195,PERIMETRAL SUR,,hernan.carrion07@foroabogados.ec,120,,,MINERIA ARTESANAL,,,AZUAY,01,AZUAY,0106,PUCARA,010650,PUCARA,ORO PLATA COBRE,,TRAMITE,4.00000,2016/06/22,METALICO,39999.25830,799.99258
119.00000,HB02147,"UZCHURRUMI, LA CADENA, PENA DORADA,  BRASIL","PROVINCIA: AZUAY, EL ORO; CANTON: PUCARA, SANTA ISABEL, EL GUABO",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 545 DEL 14 DE MARZO DE 1978,BVP0120,INFORMACION EN VERIFICACION,109281.80472,10000433,CARLITOS,ARMIJOSMEDINA CARLOS MANUEL,2270098,A. PASAJE Y PAQUISHA,,402,120,,,MINERIA ARTESANAL,,,AZUAY,01,AZUAY,0106,PUCARA,010650,PUCARA,ORO PLATA COBRE,,TRAMITE,4.00000,2016/10/20,METALICO,39999.25830,799.99258
119.00000,HB02147,"UZCHURRUMI, LA CADENA, PENA DORADA,  BRASIL","PROVINCIA: AZUAY, EL ORO; CANTON: PUCARA, SANTA ISABEL, EL GUABO",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 545 DEL 14 DE MARZO DE 1978,BVP0120,INFORMACION EN VERIFICACION,109281.80472,10000435,MARJORIE,ARMIJOSMEDINA BLANCA HERMELINDA,2273204,AV. PASAJE CIUDADELA CLAUDIO ORELLANA,,402,120,,,MINERIA ARTESANAL,,,AZUAY,01,AZUAY,0106,PUCARA,010650,PUCARA,ORO PLATA COBRE,,TRAMITE,4.00000,2016/10/21,METALICO,39999.25830,799.99258
119.00000,HB02147,"UZCHURRUMI, LA CADENA, PENA DORADA,  BRASIL","PROVINCIA: AZUAY, EL ORO; CANTON: PUCARA, SANTA ISABEL, EL GUABO",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 545 DEL 14 DE MARZO DE 1978,BVP0120,INFORMACION EN VERIFICACION,109281.80472,10000434,SOFIA,SOLISCAMPOVERDE ROSA ALEJANDRINA,4087215,CARLOS CRESPI VIA A MIRAFLORES,,402,120,,,MINERIA ARTESANAL,,,AZUAY,01,AZUAY,0106,PUCARA,010650,PUCARA,ORO PLATA COBRE,,TRAMITE,4.00000,2016/10/21,METALICO,39999.25781,799.99258
119.00000,HB02147,"UZCHURRUMI, LA CADENA, PENA DORADA,  BRASIL","PROVINCIA: AZUAY, EL ORO; CANTON: PUCARA, SANTA ISABEL, EL GUABO",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 545 DEL 14 DE MARZO DE 1978,BVP0120,INFORMACION EN VERIFICACION,109281.80472,190734,LIBERTAD,SOCIEDAD DE PRODUCCION MINERA LAS PALMAS,0000000000,S/N,REYES NICANOR,0,120,2012/09/21,,MINERIA ARTESANAL,2012/10/29,2012/11/09,AZUAY,01,AZUAY,0106,PUCARA,010650,PUCARA,ORO,,INSCRITA,2.00000,,METALICO,19999.62939,599.99444
119.00000,HB02147,"UZCHURRUMI, LA CADENA, PENA DORADA,  BRASIL","PROVINCIA: AZUAY, EL ORO; CANTON: PUCARA, SANTA ISABEL, EL GUABO",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 545 DEL 14 DE MARZO DE 1978,BVP0120,INFORMACION EN VERIFICACION,109281.80472,190767,KLEVER RB,REYESBARZALLO KLEVER JAIME,2881138,QUINUAS PUCARA,,1314 Cuenca,120,2012/10/26,,MINERIA ARTESANAL,2012/11/26,2012/12/21,AZUAY,01,AZUAY,0106,PUCARA,010650,PUCARA,ORO,,INSCRITA,4.00000,,METALICO,39999.25830,799.99258
119.00000,HB02147,"UZCHURRUMI, LA CADENA, PENA DORADA,  BRASIL","PROVINCIA: AZUAY, EL ORO; CANTON: PUCARA, SANTA ISABEL, EL GUABO",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 545 DEL 14 DE MARZO DE 1978,BVP0120,INFORMACION EN VERIFICACION,109281.80472,190633,JUVENAL,SARAGUROROMERO ALBERTO JUBENAL,6002568,QUINUA,,311,120,2012/06/25,,MINERIA ARTESANAL,2012/07/26,2012/08/01,AZUAY,01,AZUAY,0106,PUCARA,010650,PUCARA,ORO,,INSCRITA,4.00000,,METALICO,39999.25781,799.99258
119.00000,HB02147,"UZCHURRUMI, LA CADENA, PENA DORADA,  BRASIL","PROVINCIA: AZUAY, EL ORO; CANTON: PUCARA, SANTA ISABEL, EL GUABO",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 545 DEL 14 DE MARZO DE 1978,BVP0120,INFORMACION EN VERIFICACION,109281.80472,10000551,PUCARASOL,MINERA DE METALICOS PUCARASOL S.A.,076004575,BUENAVISTA Y 25 DE JUNIO,SARAGURO ROMERO LUIS LEVI,311,264,,,CONCESION MINERA,,,AZUAY,01,AZUAY,0106,PUCARA,010650,PUCARA,ORO PLATA COBRE,,TRAMITE,16.00000,2017/06/30,METALICO,159997.03223,1999.98143
119.00000,HB02147,"UZCHURRUMI, LA CADENA, PENA DORADA,  BRASIL","PROVINCIA: AZUAY, EL ORO; CANTON: PUCARA, SANTA ISABEL, EL GUABO",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 545 DEL 14 DE MARZO DE 1978,BVP0120,INFORMACION EN VERIFICACION,109281.80472,190632,LEVI,SARAGUROROMERO LUIS LEVI,6002568,QUINUA,,311,120,2012/06/22,,MINERIA ARTESANAL,2012/07/26,2012/08/01,AZUAY,01,AZUAY,0106,PUCARA,010650,PUCARA,ORO,,INSCRITA,4.00000,,METALICO,39999.25684,799.99258
119.00000,HB02147,"UZCHURRUMI, LA CADENA, PENA DORADA,  BRASIL","PROVINCIA: AZUAY, EL ORO; CANTON: PUCARA, SANTA ISABEL, EL GUABO",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 545 DEL 14 DE MARZO DE 1978,BVP0120,INFORMACION EN VERIFICACION,109281.80472,190635,LUIS,ANDRADEOCHOA LUIS GONZALO,092894347,PUCARA,,568,120,2012/06/25,,MINERIA ARTESANAL,2012/07/26,2012/08/01,AZUAY,01,AZUAY,0106,PUCARA,010650,PUCARA,ORO,,INSCRITA,4.00000,,METALICO,39999.25879,799.99258
119.00000,HB02147,"UZCHURRUMI, LA CADENA, PENA DORADA,  BRASIL","PROVINCIA: AZUAY, EL ORO; CANTON: PUCARA, SANTA ISABEL, EL GUABO",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 545 DEL 14 DE MARZO DE 1978,BVP0120,INFORMACION EN VERIFICACION,109281.80472,2202.1,TRES CHORRERAS,ATLASMOLY S.A,2949441,PARQUE CENTRAL,PACHECO ESPINOZA CARLOS,191,269,2014/09/05,EXPLORACION-EXPLOTACION,CONCESION MINERA,2002/10/18,2010/04/26,AZUAY,01,AZUAY,0106,PUCARA,010650,PUCARA,ORO PLATA,,INSCRITA,53.00000,,METALICO,529990.16797,3499.96755
119.00000,HB02147,"UZCHURRUMI, LA CADENA, PENA DORADA,  BRASIL","PROVINCIA: AZUAY, EL ORO; CANTON: PUCARA, SANTA ISABEL, EL GUABO",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 545 DEL 14 DE MARZO DE 1978,BVP0120,INFORMACION EN VERIFICACION,109281.80472,190902,ARIANA 1,PESANTEZARMIJOS DIANA ALBA,0989519671,CAMILO PONCE ENRIQUEZ,,1344,0,2013/06/05,,MINERIA ARTESANAL,,,AZUAY,01,AZUAY,0106,PUCARA,010650,PUCARA,ORO,,TRAMITE,4.00000,,METALICO,39999.25732,999.99073
